station,temp,pressure,humidity,windspeed,winddeg,cloudall,weathermain,datetime,day_of_week,hour,traffic_level,sea_level,population,population_density,household,household_density,green_space,green_space_area,factory_num,factory_area,lat,lon,pm2_5,pm10,so2,no2,o3,co
3T,305.44,1006,70,6.57,181,63,Clouds,2024-05-04 17:00:00,5,17,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,38.68,67.32,29.56,40.44,1.06,1134.87
3T,304.42,1006,68,6.04,179,68,Clouds,2024-05-04 18:00:00,5,18,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,35.54,62.5,27.18,38.73,6.79,974.66
3T,304.42,1005,69,5.53,176,100,Clouds,2024-05-04 19:00:00,5,19,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,34.29,59.91,26.7,36.67,16.99,894.55
3T,304.09,1004,69,5.03,174,100,Clouds,2024-05-04 20:00:00,5,20,3,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,34.7,60.3,28.85,38.73,17.88,907.9
3T,304.52,1005,69,4.84,168,100,Clouds,2024-05-04 21:00:00,5,21,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,35.27,61.4,31.95,42.16,12.16,974.66
3T,304.09,1005,69,4.65,169,100,Clouds,2024-05-04 22:00:00,5,22,2,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,36.79,62.79,36.24,46.61,4.83,1094.82
3T,304.52,1006,68,3.92,180,100,Clouds,2024-05-04 23:00:00,5,23,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,38.93,64.79,39.58,47.3,0.79,1255.04
3T,304.09,1007,68,2.99,183,100,Clouds,2024-05-05 00:00:00,6,0,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,43.31,69.93,43.87,47.3,0.34,1602.17
3T,305.09,1008,62,2.71,185,99,Clouds,2024-05-05 01:00:00,6,1,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,44.35,73.61,44.82,50.72,3.53,1922.61
3T,308.06,1008,52,2.93,174,100,Clouds,2024-05-05 02:00:00,6,2,1,23,64468,9046.87,58039,0.81,10.77,0.1,112,123059,13.7563,100.5018,45.45,76.36,47.68,61.01,21.99,1976.01
